Data,Ementa,Presentes,Propositor,Status,Tempo de Votação,Votos Contrários,Votos a Favor
2021-02-04,Solicita autorização do Plenário para a realização de Solenidade em comemoração “Semana da Trabalhadora e do Trabalhador Doméstico” conforme Decreto Legislativo nº 07/2013,23.0,RAIMUNDA FERREIRA DE ALMEIDA,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para a realização de atividades da “Semana de Divulgação da Lei Maria da Penha”, de conformidade com o Decreto Legislativo nº 25/2020.",23.0,"RAIMUNDA FERREIRA DE ALMEIDA, SILVIA MARIA MORALES, ALESSANDRA BELLUCCI, ANA LÚCIA ",APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene para entrega do “Prêmio Madre Tereza de Calcutá de Direitos Humanos”.,23.0,RAIMUNDA FERREIRA DE ALMEIDA,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para a realização de Solenidades em comemoração ao “Dia Internacional da Mulher” e “Semana da Mulher”, conforme Decreto Legislativo nº 02/1998 e Decreto Legislativo nº 01/2009.",23.0,"RAIMUNDA FERREIRA DE ALMEIDA, SILVIA MARIA MORALES, ALESSANDRA BELLUCCI, ANA LÚCIA ",APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita a realização do lançamento da campanha “Tulipa Vermelha” de conscientização sobre a Doença de Parkinson, no salão nobre da Câmara de Vereadores de Piracicaba.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização do lançamento da campanha “Dezembro Vermelho” no salão nobre da Câmara de Vereadores de Piracicaba.,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene em comemoração ao “Dia Municipal da Beleza”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene em comemoração ao “Dia Municipal do Combate ao Diabetes”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene que concede o “Prêmio Educador do Ano” e comemora o “Dia do Professor”.,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene de entrega do “Mérito Magistério”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização do lançamento da campanha “Julho Amarelo” no salão nobre da Câmara de Vereadores de Piracicaba.,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para a realização de solenidade em comemoração à “Semana da Enfermagem”, conforme Decreto Legislativo nº 03/02.",23.0,ARY DE CAMARGO PEDROSO JUNIOR,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para a realização de Solenidades da Reunião Solene em comemoração ao “Dia dos Profissionais da Secretaria Municipal de Saúde”, conforme Decreto Legislativo n° 19/2016.",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre leitos de UTI e de Enfermaria, destinados exclusivamente ao atendimento de pessoas com a Covid-19, neste município.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre as obras de contenção de erosão no Bairro São Francisco.,23.0,FABRÍCIO JOSÉ RAETZ DE OLIVEIRA POLEZI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene em comemoração ao “Dia dos Profissionais da Comunicação”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para assumirmos a realização do “Fórum Permanente de Gestão e Planejamento Territorial Sustentável”, conforme o Decreto Legislativo nº 37/2017.",23.0,"SILVIA MARIA MORALES, JOSÉ EVERALDO BORGES",APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre o saldo financeiro da Prefeitura Municipal de Piracicaba e autarquias municipais no dia 31/12/2020.,23.0,LAÉRCIO TREVISAN JR,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene em comemoração ao “Dia do Comerciário”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para assumirmos a organização e realização do “Fórum Permanente de Empreendedorismo Feminino”, conforme o Decreto Legislativo nº 21/2017.",23.0,"SILVIA MARIA MORALES, RAIMUNDA FERREIRA DE ALMEIDA, ALESSANDRA BELLUCCI, ANA LÚCIA ",APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre o saldo financeiro do Serviço Municipal de Água e Esgoto – SEMAE de Piracicaba no dia 31/12/2020.,23.0,LAÉRCIO TREVISAN JR,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Requeremos, nos termos regimentais, autorização do plenário para realização da Reunião Solene que institui o “Dia do Guarda Civil Municipal” conforme DL 23 de 25 de fevereiro de 2013, a ser realizada em abril de 2021.",23.0,PAULO HENRIQUE PARANHOS RIBEIRO,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene do “Dia Municipal da Prevenção ao Suicídio”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita a realização de Reuniões Solenes em comemoração ao “Dia Municipal do Karate-Do”, “Dia Municipal do Judô” e ao “Dia Municipal da Comunidade Japonesa”.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para a realização da Solenidade e atividades referente ao calendário “16 Dias de Ativismo pelo Fim da Violência Contra as Mulheres”, conforme o Decreto Legislativo nº 14/2017.",23.0,"SILVIA MARIA MORALES, RAIMUNDA FERREIRA DE ALMEIDA",APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre os recursos recebidos e as despesas realizadas especificamente relacionadas ao COVID-19.,23.0,LAÉRCIO TREVISAN JR,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Requeremos, nos termos regimentais, autorização do plenário para realização da Reunião Solene que institui o “Dia do Obreiro Universal” conforme DL 40 de 20 de agosto de 2015, a ser realizada em agosto de 2021.",23.0,PAULO HENRIQUE PARANHOS RIBEIRO,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização do lançamento da campanha “Setembro Amarelo” no salão nobre da Câmara de Vereadores de Piracicaba.,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita autorização do Plenário para a realização de Solenidade referente a “Semana do Meio Ambiente e o Prêmio Chico Mendes de Ecologia e Meio Ambiente” conforme Decreto Legislativo nº 05/1999.,23.0,"SILVIA MARIA MORALES, RAIMUNDA FERREIRA DE ALMEIDA, ALESSANDRA BELLUCCI",APROVADO,00:02:04,0.0,21.0
2021-02-04,"Requeremos, nos termos regimentais, autorização do plenário para realização da Reunião Solene que institui o “Dia do Skatista” conforme DL 14 de 28 de março de 2014, a ser realizada em junho de 2021.",23.0,PAULO HENRIQUE PARANHOS RIBEIRO,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita a realização de Reuniões Solenes em comemoração ao “Dia do Profissional da Dança”, “Dia Municipal do Artista Plástico”, “Dia da Música” e “Semana Musical Ângelo Cobra”.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene em comemoração ao “Dia dos Desbravadores” e o “Dia dos Aventureiros”.,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para a realização da Reunião Solene em comemoração ao “Dia Internacional da Mulher Negra, Latino-Americana e Caribenha”, conforme o Decreto Legislativo nº 11/2017.",23.0,"SILVIA MARIA MORALES, RAIMUNDA FERREIRA DE ALMEIDA, ALESSANDRA BELLUCCI, ANA LÚCIA ",APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita realização de Reunião Solene para entrega da Medalha “Mestre Cosmo”, em conformidade com o Decreto de Legislativo nº 32/17",23.0,ACACIO GERALDO SOUZA DE GODOY,APROVADO,00:02:04,0.0,21.0
2021-02-04,"SOLICITA, AO CHEFE DO EXECUTIVO, INFORMAÇÕES SOBRE A CONSTRUÇÃO DE EDIFÍCIOS NA CIDADE, NOS EXERCÍCIOS DE 2019 E 2020 E POSSIVEIS PREVISÕES PARA 2021.",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Requeremos, nos termos regimentais, autorização do plenário para realização da Reunião Solene que institui o “Prêmio Educador do Ano -  2020” conforme DL 20 de 26 de junho de 2014, a ser realizada em outubro de 2021.",23.0,PAULO HENRIQUE PARANHOS RIBEIRO,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene que concede o Título “Contabilista do Ano”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene em comemoração à “Semana da Cultura Árabe”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para a realização da Reunião do “Fórum de Tradições Populares de Piracicaba”, a ser realizado anualmente no mês de agosto, conforme Decreto Legislativo nº 13/2010.",23.0,SILVIA MARIA MORALES,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita a realização de Reunião Solene para a concessão do Título de “Panificador do Ano”, conforme o Decreto Legislativo nº 12/10.",23.0,ACACIO GERALDO SOUZA DE GODOY,APROVADO,00:02:04,0.0,21.0
2021-02-04,"SOLICITA, AO CHEFE DO EXCUTIVO, INFORMAÇÕES SOBRE CONSTRUÇÕES DE EDIFÍCIOS COM MAIS DE DOIS PAVIMENTOS, INACABADOS E ABANDONADOS HÁ MUITOS ANOS, NA CIDADE.",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Requeremos, nos termos regimentais, ao Plenário da Câmara de Vereadores, que a realização da Solenidade em Comemoração ao Dia do Comerciário seja realizada no Salão Nobre “Helly de Campos Melges”, em outubro de 2021.",23.0,PAULO HENRIQUE PARANHOS RIBEIRO,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene em comemoração ao “Dia Municipal dos Ostomizados”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para a realização de Solenidade referente ao “Dia Municipal da Agroecologia”, conforme o Decreto Legislativo nº 23/2019.",23.0,SILVIA MARIA MORALES,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Convida e Convoca autoridades, bem como demais interessados, para participarem de Audiência Pública para discussão e apresentação da Pesquisa “ A violência contra mulher em Piracicaba”.",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene que concede o “Prêmio Elias Boaventura de Educação”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene em comemoração ao “Dia do Escoteiro”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene em homenagem à “Semana das Religiões Afro-Brasileira”.Inicio votação,23.0,ACACIO GERALDO SOUZA DE GODOY,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para assumirmos a realização do “Fórum Permanente sobre Educação para o Trânsito”, conforme o Decreto Legislativo nº 41/2017.",23.0,GUSTAVO POMPEO,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Requeremos, nos termos regimentais, ao Plenário da Câmara de Vereadores, a autorização para realização da Reunião Solene, em comemoração ao “Dia da Reforma Protestante”, conforme decreto legislativo nº 07/2009, em setembro de 2021.",23.0,PAULO HENRIQUE PARANHOS RIBEIRO,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene em comemoração ao “Aniversário do Bairro Paulista”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita a realização de Reunião Solene em comemoração ao “Dia Municipal do Leonismo”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita realização de Reunião Solene em homenagem à Semana da Consciência Negra”Inicio votação,23.0,ACACIO GERALDO SOUZA DE GODOY,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre passagem de pedestres com dificuldades de locomoção que existia no canteiro central da Avenida Piracicamirim, na altura do número 3.072, no bairro Piracicamirim, neste município.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Voto de Congratulações ao senhor Subinspetor Josué Benedito Beraldo, pelos 28 anos de dedicação, profissionalismo e disciplina a Corporação da Guarda Civil Municipal de Piracicaba.",23.0,THIAGO AUGUSTO RIBEIRO,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre ações de combate ao Aedes Aegypti – mosquito transmissor da dengue, zika e chikungunya.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo sobre a distribuição de Kit de Tratamento precoce aos pacientes da COVID-19, neste município.",23.0,THIAGO AUGUSTO RIBEIRO,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo sobre a quantidade de ambulâncias do SAMU (Serviço de Atendimento Móvel de Urgência), neste Município.",23.0,GUSTAVO POMPEO,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre medicamentos para tratamento precoce para o Covid-19.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo sobre o funcionamento e composição do quadro funcional dos Centros Culturais e demais equipamentos públicos alusivos à pasta da cultura, neste Município.",23.0,SILVIA MARIA MORALES,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita, ao chefe do executivo, informações sobre “Plano de Arborização” da cidade.Inicio votação",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo sobre os atendimentos nos Hospitais, UPAS, UBS, PSF no período Dezembro/2019 a dezembro/2020",23.0,FABRÍCIO JOSÉ RAETZ DE OLIVEIRA POLEZI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre as tendas para o COVID instaladas no UPA que foram retiradas.,23.0,FABRÍCIO JOSÉ RAETZ DE OLIVEIRA POLEZI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre o orçamento destinado ao funcionamento de Clínica Veterinária Pública em Piracicaba,23.0,ALESSANDRA BELLUCCI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre Ecopontos  no Município de Piracicaba.Inicio votação,23.0,SILVIA MARIA MORALES,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo, através da Presidência do SEMAE, sobre a conta de água e esgoto do consumidor Senhor Felicio Tozzo.",23.0,PAULO ROBERTO CAMPOS,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo sobre a aplicação de punições administrativas por violação ao previsto nos artigos 149 e 149-A da Lei Complementar nº 178, de 11 de janeiro de 2006, respectivamente alterado e acrescentado pela Lei Complementar nº 406, de 19 de fevereiro de 2020.",23.0,ALESSANDRA BELLUCCI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre o processo nº 135087/2018.Inicio votação,23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita ao Chefe do Executivo informações sobre as obras de pavimentação da Avenida Antônio Fazanaro, Bairro Piracicamirim, neste município.",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre contratação de clínica veterinária para prestação de serviços de castração de animais.,23.0,ALESSANDRA BELLUCCI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre reservatório de água que atende o bairro Jardim Bartira, neste município.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"SOLICITA, AO PRESIDENTE DA AUTARQUIA SEMAE, QUE DETERMINE URGENTEMENTE A AUDITORIA NO CONTRATO DA PARCERIA PÚBLICO PRIVADA COM A EMPRESA ÁGUAS DO MIRANTE S/A.",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre varejões e feiras livres  no Município de Piracicaba.Inicio votação,23.0,SILVIA MARIA MORALES,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre retomada das aulas presenciais na rede municipal de ensino.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita suspensão do expediente da __ Reunião Ordinária do dia 02/09/2021 (quinta-feira), para a participação do Psicólogo Sérgio de Oliveira Santos, que irá explanar sobre a conscientização e prevenção ao suicídio, segundo campanha do Setembro Amarelo.",23.0,SILVIA MARIA MORALES,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre Associações de Moradores e Centros Comunitários neste Município.,23.0,SILVIA MARIA MORALES,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para a realização das atividades referente a “Semana de Conscientização da Alergia Alimentar”, conforme Decreto Legislativo nº 17/2018.",23.0,SILVIA MARIA MORALES,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre fiscalização e remoção de carro abandonado na Rua Fernando Prestes, número 377, no bairro Parque Bela Vista, neste município.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Senhor Secretário de Cultura e Turismo acerca da nova estrutura dessa secretaria, sobre a execução do orçamento, projetos a serem desenvolvidos, incentivados e demais iniciativas previstas para a pasta.",23.0,RAIMUNDA FERREIRA DE ALMEIDA,APROVADO,00:02:04,0.0,21.0
