,Despesas Orçamentárias,DOTAÇÃO INICIAL (d),DOTAÇÃO ATUALIZADA (e),DESPESAS EMPENHADAS NO BIMESTRE,DESPESAS EMPENHADAS ATÉ O BIMESTRE (f),% (b/total b),SALDO (g) =(e-f),DESPESAS LIQUIDADAS NO BIMESTRE,DESPESAS LIQUIDADAS ATÉ O BIMESTRE (h),% (d/total d),SALDO (i) = (e-h),Bimestre,Ano,tempo,base = ultimo periodo
fevereiro 2018,Assistência ao Idoso,3.747122416244124,3.7461085407093875,3.6455283371602683,3.6455283371602683,0.46,89249.6,0.7291056584164208,0.7291056584164208,0.32,2677130.2,1,2018,2018-02-20,88.73475778602311
abril 2018,Assistência ao Idoso,3.735534861813475,3.7345241215747444,0.0,3.6342549509874043,0.36,89249.6,0.4729907728156722,1.1998417540253998,0.24,2256121.06,2,2018,2018-04-20,89.01001122998021
junho 2018,Assistência ao Idoso,3.6743553750763036,3.6733611884426973,0.0,3.5747341967183637,0.3,89249.6,0.6006517354685806,1.7808428356003463,0.23,1712578.91,3,2018,2018-06-20,90.4920635209639
agosto 2018,Assistência ao Idoso,3.665568896464412,3.6645770872273014,0.0,3.5661859420297404,0.26,89249.6,0.5963281756344724,2.372912485346909,0.23,1171655.73,4,2018,2018-08-20,90.70897571198554
outubro 2018,Assistência ao Idoso,3.6317154972849206,3.8491819003804686,0.0,3.533250395146344,0.23,289249.6,0.5927664845110359,2.9437639122356667,0.22,828951.17,5,2018,2018-10-20,91.5545284999824
dezembro 2018,Assistência ao Idoso,3.633907288465958,3.851504935582364,0.0,3.5353827612587962,0.2,289249.6,0.5898422462615098,3.5353827612587962,0.21,289249.6,6,2018,2018-12-20,91.49930738611765
fevereiro 2019,Assistência ao Idoso,3.943080308144107,3.779346344468394,3.6900239794700873,3.6900239794700873,0.47,82343.44,0.615003982114963,0.615003982114963,0.26,2917106.32,1,2019,2019-02-20,92.18681122198316
abril 2019,Assistência ao Idoso,3.891545543399257,3.7299515288595892,0.0,3.6417965778389116,0.35,82343.44,0.6069660820321321,1.2139321640642642,0.24,2350153.76,2,2019,2019-04-20,93.40761811629307
junho 2019,Assistência ao Idoso,3.88610449191699,3.724736413664725,0.0,3.6367047184614525,0.3,82343.44,0.6061174388225136,1.8183523164675406,0.22,1783201.2,3,2019,2019-06-20,93.53840092464623
agosto 2019,Assistência ao Idoso,3.8744729753424436,3.7135878886002374,0.0,3.6258196814539563,0.26,82343.44,0.6043032873481912,2.417213085439978,0.22,1216248.62,4,2019,2019-08-20,93.8192116226781
outubro 2019,Assistência ao Idoso,3.8721512334628607,3.7113625556118937,0.0,3.623646942747086,0.23,82343.44,0.6039411429213004,3.0197057359113226,0.22,649296.06,5,2019,2019-10-20,93.87546562196702
dezembro 2019,Assistência ao Idoso,3.8087033769523924,3.6505493319826607,0.0,3.5642709996586226,0.2,82343.44,0.5940452155064667,3.5642709996586226,0.2,82343.44,6,2019,2019-12-20,95.43930414735041
fevereiro 2020,Assistência ao Idoso,3.926831561215644,4.012159034872479,3.8618700649221904,3.8618700649221904,0.46,144095.3,0.6436449899607021,0.6436449899607021,0.26,3229691.72,1,2020,2020-02-20,95.87882600277499
abril 2020,Assistência ao Idoso,3.9362871922201803,4.021820130535447,0.0,3.871169271611377,0.36,144095.3,0.6304810788971614,1.2756759365891657,0.24,2626645.97,2,2020,2020-04-20,95.64850876331589
junho 2020,Assistência ao Idoso,3.9410553963230828,4.026691944585362,0.0,3.87585859540879,0.31,144095.3,0.6165132071013264,1.8937344281013553,0.23,2037673.73,3,2020,2020-06-20,95.53278554553334
agosto 2020,Assistência ao Idoso,3.9175164502792774,4.002641512686573,0.0,3.852709053680483,0.27,144095.3,0.6129141674034149,2.495337789631307,0.23,1448621.49,4,2020,2020-08-20,96.10680766207365
outubro 2020,Assistência ao Idoso,3.8594128356618747,3.943275344641975,0.0,3.795566646002254,0.24,144095.3,0.6037415731486125,3.062069142884444,0.23,859649.25,5,2020,2020-10-20,97.55369949569847
